,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
161,Donte Grantham,OKC,F,24.06,3,0.8,0.0,0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,grantdo01,6-8,215lb,Right,1995-03-19,"Martinsburg, West Virginia",Clemson University,"Hargrave Military Academy in Chatham, Virginia",,,,,,,15.0,
162,Dorian Finney-Smith,DAL,F,25.94,81,24.5,11.4,103,0.7090000000000001,274,0.544,254,0.311,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,finnedo01,6-8,220lb,Right,1993-05-04,"Portsmouth, Virginia",University of Florida,"I.C. Norcom in Portsmouth, Virginia",,,,,finnedo01,1312611.0,10.0,
163,Doug McDermott,IND,F,27.27,77,17.4,8.4,79,0.835,217,0.5670000000000001,206,0.408,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,mcderdo01,6-8,225lb,Right,1992-01-03,"Grand Forks, North Dakota",Creighton University,"Ames in Ames, Iowa",Denver Nuggets,11th overall,1st round,2014,mcderdo01,3294994.0,20.0,
164,Dragan Bender,PHO,F,21.4,46,18.0,14.4,54,0.593,96,0.688,101,0.218,5.0,4.0,12.3,1.2,9.4,0.39,0.5,0.8,bendedr01,7-1,225lb,Right,1997-11-17,"Capljina, Bosnia and Herzegovina",,,Phoenix Suns,4th overall,1st round,2016,bendedr01,4468800.0,35.0,
165,Draymond Green,GOL,F,29.1,66,31.3,26.8,91,0.6920000000000001,257,0.5489999999999999,165,0.285,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,greendr01,6-7,230lb,Right,1990-03-04,"Saginaw, Michigan",Michigan State University,"Saginaw in Saginaw, Michigan",Golden State Warriors,35th overall,2nd round,2012,greendr01,16400000.0,,yes
166,Drew Eubanks,SAN,F,22.19,23,4.9,20.1,13,0.846,26,0.5770000000000001,0,0.0,1.8,1.5,16.3,0.3,8.3,0.09,0.22,0.35,eubandr01,6-10,245lb,Right,1997-02-01,"Starkville, Mississippi",Oregon State University,"Reynolds HS in Troutdale, Oregon",,,,,,,,
167,Duncan Robinson,MIA,F,24.97,15,10.7,7.6,6,0.667,11,0.727,35,0.28600000000000003,3.3,1.3,6.3,0.3,4.4,0.33,0.0,0.27,robindu01,6-8,210lb,Right,1994-04-22,"York, Maine","Williams College, University of Michigan","Phillips Exeter Academy in Exeter, New Hampshire",,,,,,,55.0,
168,Dusty Hannahs,MEM,G,25.61,2,13.0,7.2,2,1.0,7,0.429,5,0.0,4.0,0.5,2.2,2.5,28.9,0.5,0.0,0.5,hannadu01,6-3,210lb,Right,1993-09-02,"Little Rock, Arkansas","Texas Tech University, University of Arkansas","Pulaski Academy in Little Rock, Arkansas",,,,,,,8.0,
169,Dwayne Bacon,CHA,G-F,23.61,43,17.6,6.1,46,0.7390000000000001,170,0.494,87,0.43700000000000006,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42,bacondw01,6-7,221lb,Right,1995-08-30,"Lakeland, Florida",Florida State University,"Oak Hill Academy in Mouth of Wilson, Virginia",New Orleans Pelicans,40th overall,2nd round,2017,bacondw01,815615.0,,
170,Dwight Howard,WAS,C,33.34,9,25.5,15.1,48,0.604,69,0.623,0,0.0,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,howardw01,6-11,265lb,Right,1985-12-08,"Atlanta, Georgia",,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,1st overall,1st round,2004,howardw01,23500000.0,21.0,no
171,Dwight Powell,DAL,F-C,27.73,77,21.6,10.0,254,0.772,358,0.701,127,0.307,10.6,5.3,13.2,1.5,10.7,0.56,0.66,0.86,poweldw01,6-11,240lb,Right,1991-07-20,"Toronto, Canada",Stanford University,"IMG Academy in Bradenton, Florida",Charlotte Hornets,45th overall,2nd round,2014,poweldw01,9003125.0,7.0,
172,Dwyane Wade,MIA,G,37.23,72,26.2,13.5,233,0.708,698,0.473,261,0.33,15.0,4.0,8.0,4.2,26.5,0.82,0.53,2.31,wadedw01,6-4,220lb,Right,1982-01-17,"Chicago, Illinois",Marquette University,"Richards in Oak Lawn, Illinois",Miami Heat,5th overall,1st round,2003,wadedw01,15550000.0,3.0,no
173,Dwyane Wade,MIA,G,37.23,72,26.2,13.5,233,0.708,698,0.473,261,0.33,15.0,4.0,8.0,4.2,26.5,0.82,0.53,2.31,wadedw01,6-4,220lb,Right,1982-01-17,"Chicago, Illinois",Marquette University,"Richards in Oak Lawn, Illinois",Miami Heat,5th overall,1st round,2003,wadedw01,1471382.0,3.0,no
174,Dzanan Musa,BRO,G-F,19.93,9,4.4,14.9,2,0.0,12,0.667,10,0.1,2.1,0.6,6.7,0.2,8.5,0.22,0.0,0.44,musadz01,6-9,208lb,Right,1999-05-08,"Bihac, Bosnia and Herzegovina",,,Brooklyn Nets,29th overall,1st round,2018,,,,
175,E'Twaun Moore,NOR,G,30.12,53,27.6,9.6,59,0.763,356,0.506,176,0.43200000000000005,11.9,2.4,4.5,1.9,9.5,0.75,0.15,1.11,mooreet01,6-4,191lb,Right,1989-02-25,"East Chicago, Indiana",Purdue University,"East Chicago in East Chicago, Indiana",Boston Celtics,55th overall,2nd round,2011,mooreet01,8445024.0,,yes
176,Ed Davis,BRO,C,29.85,81,17.9,14.8,162,0.617,300,0.62,2,0.0,5.8,8.6,25.2,0.8,6.0,0.43,0.41,0.8,davised01,6-10,225lb,Left,1989-06-05,"Washington, District of Columbia",University of North Carolina,"Benedictine in Richmond, Virginia",Toronto Raptors,13th overall,1st round,2010,davised01,6352531.0,,yes
177,Edmond Sumner,IND,G,23.28,23,9.1,11.8,24,0.625,37,0.405,27,0.259,2.9,1.0,6.3,0.4,6.3,0.52,0.22,0.43,sumneed01,6-6,176lb,Right,1995-12-31,"Detroit, Michigan",Xavier University,"Detroit Country Day in Birmingham, Michigan",New Orleans Pelicans,52nd overall,2nd round,2017,,,5.0,
178,Ekpe Udoh,UTA,C-F,31.89,51,6.3,13.2,30,0.633,72,0.6940000000000001,0,0.0,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25,udohek01,6-10,245lb,Right,1987-05-20,"Edmond, Oklahoma","University of Michigan, Baylor University","Sante Fe in Edmond, Oklahoma",Golden State Warriors,6th overall,1st round,2010,udohek01,3200000.0,33.0,no
179,Elfrid Payton,NOR,G,25.13,42,29.8,20.1,74,0.743,307,0.47600000000000003,105,0.314,10.6,5.3,9.2,7.6,33.6,1.05,0.4,2.67,paytoel01,6-4,185lb,Right,1994-02-22,"Gretna, Louisiana",University of Louisiana at Lafayette,"John Ehret in Jefferson Parish, Louisiana",Philadelphia 76ers,10th overall,1st round,2014,paytoel01,3332340.0,,
180,Elie Okobo,PHO,G,21.47,53,18.1,18.2,47,0.787,158,0.475,132,0.295,5.7,1.9,5.7,2.4,18.7,0.6,0.13,1.3,okoboel01,6-3,190lb,Left,1997-10-23,"Bordeaux, France",,,Phoenix Suns,31st overall,2nd round,2018,,,2.0,
181,Emanuel Terry,MIA,F,23.64,1,3.3,0.0,2,0.5,1,0.0,0,0.0,1.0,1.0,16.1,1.0,36.8,0.0,0.0,0.0,terryem01,6-9,220lb,Right,1996-08-21,"Birmingham, Alabama",Lincoln Memorial University,"Cleveland HS in Cleveland, Alabama",,,,,,,12.0,
182,Emanuel Terry,PHO,F,23.64,2,9.8,22.5,2,0.5,6,0.667,0,0.0,4.5,3.0,17.0,0.5,8.2,1.5,0.0,1.0,terryem01,6-9,220lb,Right,1996-08-21,"Birmingham, Alabama",Lincoln Memorial University,"Cleveland HS in Cleveland, Alabama",,,,,,,10.0,
183,Emmanuel Mudiay,NYK,G,23.1,59,27.2,14.6,186,0.774,531,0.49200000000000005,209,0.33,14.8,3.3,6.4,3.9,24.2,0.73,0.32,2.39,mudiaem01,6-5,200lb,Right,1996-03-05,"Kinshasa, Democratic Republic of the Congo",,"Prime Prep Academy in Dallas, Texas",Denver Nuggets,7th overall,1st round,2015,mudiaem01,3381480.0,1.0,
184,Enes Kanter,NYK,C,26.89,44,25.6,13.1,129,0.8140000000000001,446,0.547,22,0.318,14.0,10.5,21.4,1.9,13.1,0.41,0.41,1.8,kanteen01,6-11,250lb,Right,1992-05-20,"Zurich, Switzerland",,"Stoneridge Preparatory School in Simi Valley, California",Utah Jazz,3rd overall,1st round,2011,kanteen01,20566802.0,0.0,no
185,Enes Kanter,POR,C,26.89,23,22.2,13.7,68,0.735,203,0.596,12,0.25,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7,kanteen01,6-11,250lb,Right,1992-05-20,"Zurich, Switzerland",,"Stoneridge Preparatory School in Simi Valley, California",Utah Jazz,3rd overall,1st round,2011,kanteen01,20566802.0,0.0,no
186,Eric Bledsoe,MIL,G,29.34,78,29.1,13.3,236,0.75,595,0.5820000000000001,377,0.32899999999999996,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12,bledser01,6-1,205lb,Right,1989-12-09,"Birmingham, Alabama",University of Kentucky,"A.H. Parker in Birmingham, Alabama",Oklahoma City Thunder,18th overall,1st round,2010,bledser01,14500000.0,6.0,yes
187,Eric Gordon,HOU,G,30.29,68,31.7,8.2,152,0.7829999999999999,338,0.49700000000000005,600,0.36,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,gordoer01,6-4,215lb,Right,1988-12-25,"Indianapolis, Indiana",Indiana University,"North Central in Indianapolis, Indiana",Los Angeles Clippers,7th overall,1st round,2008,gordoer01,12943020.0,10.0,no
188,Eric Moreland,PHO,F-C,27.3,1,5.0,,0,0.0,0,0.0,0,0.0,0.0,3.0,33.2,0.0,0.0,0.0,0.0,0.0,moreler01,6-10,238lb,Right,1991-12-24,"Houston, Texas",Oregon State University,"Ocean Academy in Bayville, New Jersey",,,,,moreler01,1739333.0,23.0,
189,Eric Moreland,TOR,F-C,27.3,4,9.6,41.7,0,0.0,6,0.33299999999999996,1,1.0,1.8,4.3,23.9,1.0,13.2,0.25,0.25,1.25,moreler01,6-10,238lb,Right,1991-12-24,"Houston, Texas",Oregon State University,"Ocean Academy in Bayville, New Jersey",,,,,moreler01,1739333.0,15.0,
190,Ersan Ilyasova,MIL,F,31.91,67,18.4,10.2,74,0.8240000000000001,221,0.493,160,0.363,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,ilyaser01,6-10,235lb,Right,1987-05-15,"Eskisehir, Turkey",,,Milwaukee Bucks,36th overall,2nd round,2005,ilyaser01,5434282.0,,no
191,Ersan Ilyasova,MIL,F,31.91,67,18.4,10.2,74,0.8240000000000001,221,0.493,160,0.363,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,ilyaser01,6-10,235lb,Right,1987-05-15,"Eskisehir, Turkey",,,Milwaukee Bucks,36th overall,2nd round,2005,ilyaser01,357454.0,,no
192,Evan Fournier,ORL,G-F,26.45,81,31.5,11.9,170,0.8059999999999999,619,0.509,450,0.34,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,fournev01,6-7,205lb,Right,1992-10-29,"Saint-Maurice, France",,,Denver Nuggets,20th overall,1st round,2012,fournev01,17000000.0,10.0,yes
193,Evan Turner,POR,G-F,30.45,73,22.0,18.9,106,0.708,391,0.494,53,0.20800000000000002,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56,turneev01,6-7,220lb,Right,1988-10-27,"Chicago, Illinois",Ohio State University,"St. Joseph in Westchester, Illinois",Philadelphia 76ers,2nd overall,1st round,2010,turneev01,17131148.0,1.0,no
194,Frank Jackson,NOR,G,20.94,61,19.2,8.9,73,0.74,278,0.507,170,0.312,8.1,2.2,5.9,1.1,8.0,0.41,0.03,0.77,jacksfr01,6-3,205lb,Right,1998-05-04,"Washington, District of Columbia",Duke University,"Lone Peak in Highland, Utah",Charlotte Hornets,31st overall,2nd round,2017,jacksfr01,815615.0,,
195,Frank Kaminsky,CHA,F-C,26.02,47,16.1,10.6,107,0.738,160,0.55,139,0.36,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,kaminfr01,7-0,242lb,Right,1993-04-04,"Lisle, Illinois",University of Wisconsin,"Benet Academy in Lisle, Illinois",Charlotte Hornets,9th overall,1st round,2015,kaminfr01,2847600.0,,
196,Frank Mason,SAC,G,25.02,38,11.5,15.6,57,0.684,105,0.5429999999999999,64,0.21899999999999997,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,,,,,,,,,,,,,,,10.0,
197,Frank Ntilikina,NYK,G,20.7,43,21.0,15.9,30,0.767,167,0.371,115,0.287,5.7,2.0,5.0,2.8,19.7,0.7,0.33,1.3,ntilila01,6-6,200lb,Right,1998-07-28,"Ixelles, Belgium",,,New York Knicks,8th overall,1st round,2017,ntilila01,3501120.0,11.0,
198,Fred VanVleet,TOR,G,25.12,64,27.5,11.1,115,0.843,304,0.441,296,0.37799999999999995,11.0,2.6,5.1,4.8,23.9,0.89,0.3,1.27,vanvlfr01,6-0,195lb,Right,1994-02-25,"Rockford, Illinois",Wichita State University,"Auburn in Rockford, Illinois",,,,,vanvlfr01,1312611.0,23.0,
199,Furkan Korkmaz,PHI,G-F,21.72,48,14.2,8.6,44,0.818,101,0.505,144,0.326,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,korkmfu01,6-7,190lb,Right,1997-07-24,"Istanbul, Turkey",,,Philadelphia 76ers,26th overall,1st round,2016,korkmfu01,1465920.0,30.0,
200,Garrett Temple,LAC,G-F,32.93,26,19.6,11.9,31,0.742,51,0.51,54,0.29600000000000004,4.7,2.5,6.6,1.4,9.4,1.04,0.19,0.62,templga01,6-6,195lb,Right,1986-05-08,"Baton Rouge, Louisiana",Louisiana State University,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",,,,,templga01,8000000.0,17.0,no
201,Garrett Temple,MEM,G-F,32.93,49,31.2,11.4,76,0.75,177,0.52,210,0.35200000000000004,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1,templga01,6-6,195lb,Right,1986-05-08,"Baton Rouge, Louisiana",Louisiana State University,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",,,,,templga01,8000000.0,17.0,no
202,Gary Clark,HOU,F,24.4,51,12.6,4.3,7,1.0,13,0.6920000000000001,138,0.297,2.9,2.3,10.0,0.4,3.8,0.39,0.53,0.14,clarkga01,6-8,225lb,Right,1994-11-16,"Smithfield, North Carolina",University of Cincinnati,"Clayton HS in Clayton, North Carolina",,,,,,,6.0,
203,Gary Harris,DEN,G,24.57,57,28.8,8.7,144,0.799,394,0.47700000000000004,242,0.33899999999999997,12.9,2.8,5.2,2.2,11.0,0.96,0.33,1.18,harriga01,6-4,210lb,Right,1994-09-14,"Fishers, Indiana",Michigan State University,"Hamilton Southeastern in Fishers, Indiana",Chicago Bulls,19th overall,1st round,2014,harriga01,2550055.0,14.0,
204,Gary Payton II,WAS,G,26.36,3,5.3,11.1,0,0.0,6,0.667,2,0.5,3.7,0.7,6.8,1.3,45.5,1.0,0.33,0.33,paytoga02,6-3,190lb,Left,1992-12-01,"Seattle, Washington",Oregon State University,"Westwind Prep in Phoenix, Arizona",,,,,,,,
205,Gary Trent Jr.,POR,G,20.23,15,7.4,7.0,7,0.429,29,0.379,21,0.23800000000000002,2.7,0.7,5.3,0.3,6.2,0.07,0.13,0.27,trentga02,6-6,205lb,Right,1999-01-18,"Columbus, Ohio",Duke University,"Prolific Prep in Napa, California",Sacramento Kings,37th overall,2nd round,2018,,,,
206,George Hill,CLE,G,32.94,13,26.5,14.7,20,0.85,79,0.532,28,0.46399999999999997,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54,hillge01,6-3,188lb,Right,1986-05-04,"Indianapolis, Indiana",Indiana University-Purdue University Indianapolis,"Broad Ripple in Indianapolis, Indiana",San Antonio Spurs,26th overall,1st round,2008,hillge01,20000000.0,3.0,yes
207,George Hill,MIL,G,32.94,47,20.4,9.4,65,0.815,144,0.556,125,0.28,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66,hillge01,6-3,188lb,Right,1986-05-04,"Indianapolis, Indiana",Indiana University-Purdue University Indianapolis,"Broad Ripple in Indianapolis, Indiana",San Antonio Spurs,26th overall,1st round,2008,hillge01,20000000.0,3.0,yes
208,George King,PHO,F,25.24,1,5.9,,0,0.0,0,0.0,0,0.0,0.0,1.0,9.4,0.0,0.0,0.0,0.0,0.0,kingge03,6-6,225lb,Right,1994-01-15,"Fayetteville, North Carolina",University of Colorado,"Brennan HS in San Antonio, Texas",Phoenix Suns,59th overall,2nd round,2018,,,8.0,
209,Georges Niang,UTA,F,25.82,59,8.8,10.7,24,0.833,76,0.5660000000000001,105,0.41,4.0,1.5,9.1,0.6,10.1,0.17,0.1,0.39,niangge01,6-8,230lb,Right,1993-06-17,"Lawrence, Massachusetts",Iowa State University,"Tilton Prep in Tilton, New Hampshire",Indiana Pacers,50th overall,2nd round,2016,,,31.0,
210,Gerald Green,HOU,G-F,33.21,73,20.2,8.2,68,0.838,137,0.547,441,0.354,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,greenge01,6-7,205lb,Right,1986-01-26,"Houston, Texas",,"Gulf Shores Academy in Houston, Texas",Boston Celtics,18th overall,1st round,2005,greenge01,872854.0,14.0,yes
211,Giannis Antetokounmpo,MIL,F,24.35,72,32.8,14.7,686,0.7290000000000001,1045,0.64,203,0.256,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71,antetgi01,6-11,242lb,Right,1994-12-06,"Athens, Greece",,,Milwaukee Bucks,15th overall,1st round,2013,antetgi01,22471910.0,34.0,no
212,Glenn Robinson III,DET,G-F,25.26,47,13.0,8.5,40,0.8,114,0.491,61,0.295,4.2,1.5,6.4,0.4,5.1,0.3,0.17,0.38,robingl02,6-6,222lb,Right,1994-01-08,"Gary, Indiana",University of Michigan,"Lake Central in St. John, Indiana",Minnesota Timberwolves,40th overall,2nd round,2014,robingl02,1524305.0,,
213,Goran Dragic,MIA,G,32.93,36,27.5,13.0,101,0.782,269,0.45399999999999996,163,0.35,13.7,3.1,6.0,4.8,27.3,0.83,0.14,1.97,dragigo01,6-3,190lb,Left,1986-05-06,"Ljubljana, Slovenia",,,San Antonio Spurs,45th overall,2nd round,2008,dragigo01,17000450.0,,no
214,Gordon Hayward,BOS,F,29.05,72,25.9,12.8,187,0.8340000000000001,404,0.542,231,0.33299999999999996,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,haywago01,6-8,225lb,Right,1990-03-23,"Indianapolis, Indiana",Butler University,"Brownsburg in Brownsburg, Indiana",Utah Jazz,9th overall,1st round,2010,haywago01,29727900.0,20.0,no
215,Gorgui Dieng,MIN,C,29.23,76,13.6,11.9,106,0.83,321,0.53,56,0.33899999999999997,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,dienggo01,6-11,252lb,Right,1990-01-18,"Kebemer, Senegal",University of Louisville,"Huntington St. Joseph Prep in Huntington, West Virginia",Utah Jazz,21st overall,1st round,2013,dienggo01,14112360.0,5.0,no
216,Grayson Allen,UTA,G,23.51,38,11.0,13.9,60,0.75,79,0.44299999999999995,99,0.32299999999999995,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,allengr01,6-5,198lb,Right,1995-10-08,"Jacksonville, Florida",Duke University,"Providence School in Jacksonville, Florida",Utah Jazz,21st overall,1st round,2018,,,24.0,
217,Greg Monroe,BOS,C,28.85,2,2.4,0.0,0,0.0,5,0.6,0,0.0,3.0,1.5,33.3,0.5,84.2,0.0,0.0,0.0,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,16384175.0,55.0,yes
218,Greg Monroe,BOS,C,28.85,2,2.4,0.0,0,0.0,5,0.6,0,0.0,3.0,1.5,33.3,0.5,84.2,0.0,0.0,0.0,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,5000000.0,55.0,yes
219,Greg Monroe,PHI,C,28.85,3,17.5,3.5,11,0.909,22,0.636,1,1.0,13.7,4.3,13.1,2.3,23.2,0.33,0.0,0.33,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,16384175.0,55.0,yes
220,Greg Monroe,PHI,C,28.85,3,17.5,3.5,11,0.909,22,0.636,1,1.0,13.7,4.3,13.1,2.3,23.2,0.33,0.0,0.33,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,5000000.0,55.0,yes
221,Greg Monroe,TOR,C,28.85,38,11.1,14.6,61,0.574,157,0.47100000000000003,4,0.0,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,16384175.0,15.0,yes
222,Greg Monroe,TOR,C,28.85,38,11.1,14.6,61,0.574,157,0.47100000000000003,4,0.0,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84,monrogr01,6-11,265lb,Left,1990-06-04,"New Orleans, Louisiana",Georgetown University,"Helen Cox in Harvey, Louisiana",Detroit Pistons,7th overall,1st round,2010,monrogr01,5000000.0,15.0,yes
223,Guerschon Yabusele,BOS,F,23.32,41,6.1,14.8,22,0.682,49,0.531,28,0.321,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37,yabusgu01,6-8,260lb,Right,1995-12-17,"Dreux, France",,,Boston Celtics,16th overall,1st round,2016,yabusgu01,2247480.0,30.0,
224,Hamidou Diallo,OKC,G,20.7,51,10.3,10.7,59,0.61,141,0.504,24,0.16699999999999998,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,diallha01,6-5,198lb,Right,1998-07-31,"Queens, New York",University of Kentucky,"Putnam Science Academy in Putnam, Connecticut",Brooklyn Nets,45th overall,2nd round,2018,,,6.0,
225,Harrison Barnes,DAL,F,26.86,49,32.3,7.8,198,0.833,406,0.41600000000000004,311,0.389,17.7,4.2,7.0,1.3,6.3,0.67,0.22,1.39,barneha02,6-8,225lb,Right,1992-05-30,"Ames, Iowa",University of North Carolina,"Ames in Ames, Iowa",Golden State Warriors,7th overall,1st round,2012,barneha02,23112004.0,40.0,no
226,Harrison Barnes,SAC,F,26.86,28,33.9,8.0,80,0.8,179,0.49200000000000005,130,0.408,14.3,5.5,8.3,1.9,7.5,0.61,0.07,1.07,barneha02,6-8,225lb,Right,1992-05-30,"Ames, Iowa",University of North Carolina,"Ames in Ames, Iowa",Golden State Warriors,7th overall,1st round,2012,barneha02,23112004.0,40.0,no
227,Harry Giles III,SAC,F-C,20.97,58,14.1,15.8,91,0.637,342,0.512,6,0.0,7.0,3.8,14.0,1.5,15.2,0.53,0.38,1.26,,,,,,,,,,,,,,,,
228,Hassan Whiteside,MIA,C,29.83,72,23.3,10.9,243,0.449,665,0.58,16,0.125,12.3,11.4,26.0,0.8,5.6,0.64,1.89,1.33,whiteha01,7-0,265lb,Right,1989-06-13,"Gastonia, North Carolina",Marshall University,"The Patterson School in Patterson, North Carolina",Sacramento Kings,33rd overall,2nd round,2010,whiteha01,23775506.0,21.0,no
229,Haywood Highsmith,PHI,F,22.34,5,8.0,8.4,2,0.0,5,0.6,5,0.2,1.8,1.0,6.7,0.4,6.6,0.2,0.0,0.2,highsha01,6-7,220lb,Right,1996-12-09,"Baltimore, Maryland",Wheeling Jesuit University,"Archbishop Curley in Baltimore, Maryland",,,,,,,7.0,
230,Henry Ellenson,DET,F,22.24,2,12.4,0.0,2,1.0,6,0.33299999999999996,4,0.5,6.0,4.5,19.8,0.5,6.3,0.0,0.0,0.0,ellenhe01,6-11,245lb,Right,1997-01-13,"Rice Lake, Wisconsin",Marquette University,"Rice Lake in Rice Lake, Wisconsin",Detroit Pistons,18th overall,1st round,2016,ellenhe01,1780800.0,8.0,
231,Henry Ellenson,NYK,F,22.24,17,13.8,8.6,23,0.7390000000000001,51,0.392,34,0.441,6.0,3.4,12.7,0.9,10.0,0.41,0.12,0.53,ellenhe01,6-11,245lb,Right,1997-01-13,"Rice Lake, Wisconsin",Marquette University,"Rice Lake in Rice Lake, Wisconsin",Detroit Pistons,18th overall,1st round,2016,ellenhe01,1780800.0,13.0,
232,Ian Clark,NOR,G,28.1,60,16.2,12.7,37,0.892,181,0.47,202,0.327,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,clarkia01,6-3,175lb,Right,1991-03-07,"Memphis, Tennessee",Belmont University,"Germantown in Germantown, Tennessee",,,,,clarkia01,1471382.0,,no
233,Ian Mahinmi,WAS,C,32.43,34,14.6,13.7,61,0.6890000000000001,89,0.494,16,0.188,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,mahinia01,6-11,262lb,Right,1986-11-05,"Rouen, France",,,San Antonio Spurs,28th overall,1st round,2005,mahinia01,16661641.0,28.0,no
234,Ike Anigbogu,IND,C,20.47,3,2.1,25.0,0,0.0,3,0.0,0,0.0,0.0,1.0,26.8,0.3,18.8,0.0,0.33,0.33,anigbik01,6-10,250lb,Right,1998-10-17,"San Diego, California","University of California, Los Angeles","Centennial in Corono, California",Indiana Pacers,47th overall,2nd round,2017,anigbik01,950000.0,13.0,
235,Iman Shumpert,HOU,G,28.79,20,19.1,10.7,4,0.5,27,0.48100000000000004,71,0.29600000000000004,4.6,2.7,7.8,1.1,7.6,0.55,0.2,0.6,shumpim01,6-5,215lb,Right,1990-06-26,"Oak Park, Illinois",Georgia Institute of Technology,"Oak Park and River Forest in Oak Park, Illinois",New York Knicks,17th overall,1st round,2011,shumpim01,10337079.0,1.0,yes
236,Iman Shumpert,SAC,G,28.79,42,26.2,9.4,41,0.8290000000000001,146,0.40399999999999997,202,0.366,8.9,3.1,6.1,2.2,10.7,1.12,0.48,0.9,shumpim01,6-5,215lb,Right,1990-06-26,"Oak Park, Illinois",Georgia Institute of Technology,"Oak Park and River Forest in Oak Park, Illinois",New York Knicks,17th overall,1st round,2011,shumpim01,10337079.0,9.0,yes
237,Isaac Bonga,LAL,G,19.42,22,5.5,13.2,15,0.6,25,0.2,8,0.0,0.9,1.1,10.8,0.7,14.9,0.41,0.18,0.27,bongais01,6-8,180lb,Right,1999-11-08,"Neuwied, Germany",,,Philadelphia 76ers,39th overall,2nd round,2018,,,17.0,
238,Isaac Humphries,ATL,C,21.26,5,11.3,0.0,0,0.0,10,0.3,11,0.273,3.0,2.2,10.2,0.0,0.0,0.2,0.0,0.0,humphis01,7-0,255lb,Right,1998-01-05,"Sydney, Australia",University of Kentucky,"La Lumiere School in La Porte, Indiana",,,,,,,8.0,
239,Isaiah Briscoe,ORL,G,22.99,39,14.3,17.2,26,0.5770000000000001,104,0.423,34,0.324,3.5,1.9,7.1,2.2,21.0,0.28,0.05,0.79,briscis01,6-3,215lb,Right,1996-04-13,"Newark, New Jersey",University of Kentucky,"Roselle Catholic in Roselle, New Jersey",,,,,,,13.0,
240,Isaiah Canaan,MIL,G,27.89,4,7.6,25.0,0,0.0,1,0.0,5,0.4,1.5,1.0,6.7,0.8,11.8,0.0,0.25,0.5,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,997547.0,7.0,yes
